RANGE OF,REQUEST,NUMBER,STATUS CODE,END_TIME,START_TIME
1000,981,200,2022-11-25 11:38:27.794445,2022-11-25 11:38:27.791939
1000,980,200,2022-11-25 11:38:27.795892,2022-11-25 11:38:27.791345
1000,979,200,2022-11-25 11:38:27.797825,2022-11-25 11:38:27.790868
1000,975,200,2022-11-25 11:38:27.798785,2022-11-25 11:38:27.784521
1000,982,200,2022-11-25 11:38:27.798853,2022-11-25 11:38:27.794577
1000,984,200,2022-11-25 11:38:27.799544,2022-11-25 11:38:27.796704
1000,983,200,2022-11-25 11:38:27.803060,2022-11-25 11:38:27.795755
1000,986,200,2022-11-25 11:38:27.803901,2022-11-25 11:38:27.799740
1000,989,200,2022-11-25 11:38:27.808940,2022-11-25 11:38:27.805273
1000,988,200,2022-11-25 11:38:27.812744,2022-11-25 11:38:27.803230
1000,990,200,2022-11-25 11:38:27.813622,2022-11-25 11:38:27.809014
1000,991,200,2022-11-25 11:38:27.814166,2022-11-25 11:38:27.810522
1000,985,200,2022-11-25 11:38:27.818190,2022-11-25 11:38:27.798947
1000,993,200,2022-11-25 11:38:27.820690,2022-11-25 11:38:27.816818
1000,992,200,2022-11-25 11:38:27.821495,2022-11-25 11:38:27.815015
1000,994,200,2022-11-25 11:38:27.823497,2022-11-25 11:38:27.818387
1000,987,200,2022-11-25 11:38:27.828140,2022-11-25 11:38:27.802842
1000,995,200,2022-11-25 11:38:27.828406,2022-11-25 11:38:27.821721
1000,997,200,2022-11-25 11:38:27.829502,2022-11-25 11:38:27.824177
1000,996,200,2022-11-25 11:38:27.830307,2022-11-25 11:38:27.823768
1000,999,200,2022-11-25 11:38:27.835593,2022-11-25 11:38:27.830501
1000,998,200,2022-11-25 11:38:27.836450,2022-11-25 11:38:27.830087
10000,1,200,2022-11-25 11:38:27.841602,2022-11-25 11:38:27.839809
10000,0,200,2022-11-25 11:38:27.842554,2022-11-25 11:38:27.838416
10000,2,200,2022-11-25 11:38:27.845413,2022-11-25 11:38:27.842290
10000,3,200,2022-11-25 11:38:27.847373,2022-11-25 11:38:27.843704
10000,4,200,2022-11-25 11:38:27.848060,2022-11-25 11:38:27.845627
10000,5,200,2022-11-25 11:38:27.853209,2022-11-25 11:38:27.848343
10000,7,200,2022-11-25 11:38:27.853886,2022-11-25 11:38:27.850374
10000,6,200,2022-11-25 11:38:27.854419,2022-11-25 11:38:27.849664
10000,9,200,2022-11-25 11:38:27.858394,2022-11-25 11:38:27.855949
10000,8,200,2022-11-25 11:38:27.859696,2022-11-25 11:38:27.854630
10000,11,200,2022-11-25 11:38:27.864679,2022-11-25 11:38:27.859979
10000,13,200,2022-11-25 11:38:27.865685,2022-11-25 11:38:27.861741
10000,14,200,2022-11-25 11:38:27.872773,2022-11-25 11:38:27.864870
10000,17,200,2022-11-25 11:38:27.874236,2022-11-25 11:38:27.869581
10000,18,200,2022-11-25 11:38:27.874769,2022-11-25 11:38:27.870938
10000,15,200,2022-11-25 11:38:27.876875,2022-11-25 11:38:27.867271
10000,20,200,2022-11-25 11:38:27.881193,2022-11-25 11:38:27.878397
10000,19,200,2022-11-25 11:38:27.881421,2022-11-25 11:38:27.874848
10000,10,200,2022-11-25 11:38:27.881574,2022-11-25 11:38:27.857278
10000,16,200,2022-11-25 11:38:27.881773,2022-11-25 11:38:27.868554
10000,12,200,2022-11-25 11:38:27.881933,2022-11-25 11:38:27.861330
10000,21,200,2022-11-25 11:38:27.886256,2022-11-25 11:38:27.882026
10000,22,200,2022-11-25 11:38:27.892005,2022-11-25 11:38:27.883205
10000,23,200,2022-11-25 11:38:27.903095,2022-11-25 11:38:27.885007
10000,27,200,2022-11-25 11:38:27.909431,2022-11-25 11:38:27.892333
10000,25,200,2022-11-25 11:38:27.909661,2022-11-25 11:38:27.888631
10000,29,200,2022-11-25 11:38:27.910776,2022-11-25 11:38:27.897205
10000,24,200,2022-11-25 11:38:27.910942,2022-11-25 11:38:27.886332
10000,26,200,2022-11-25 11:38:27.913623,2022-11-25 11:38:27.890073
10000,28,200,2022-11-25 11:38:27.918186,2022-11-25 11:38:27.894224
10000,31,200,2022-11-25 11:38:27.920702,2022-11-25 11:38:27.907492
10000,30,200,2022-11-25 11:38:27.922806,2022-11-25 11:38:27.899389
10000,32,200,2022-11-25 11:38:27.925127,2022-11-25 11:38:27.913082
10000,33,200,2022-11-25 11:38:27.927895,2022-11-25 11:38:27.917079
10000,37,200,2022-11-25 11:38:27.932670,2022-11-25 11:38:27.925749
10000,36,200,2022-11-25 11:38:27.932906,2022-11-25 11:38:27.923742
10000,39,200,2022-11-25 11:38:27.935267,2022-11-25 11:38:27.929090
10000,35,200,2022-11-25 11:38:27.936456,2022-11-25 11:38:27.923097
10000,34,200,2022-11-25 11:38:27.937340,2022-11-25 11:38:27.920808
10000,42,200,2022-11-25 11:38:27.937669,2022-11-25 11:38:27.934183
10000,38,200,2022-11-25 11:38:27.937725,2022-11-25 11:38:27.928907
10000,41,200,2022-11-25 11:38:27.937958,2022-11-25 11:38:27.933051
10000,40,200,2022-11-25 11:38:27.938003,2022-11-25 11:38:27.929815
10000,44,200,2022-11-25 11:38:27.940684,2022-11-25 11:38:27.938675
10000,43,200,2022-11-25 11:38:27.940912,2022-11-25 11:38:27.937833
10000,45,200,2022-11-25 11:38:27.941213,2022-11-25 11:38:27.939422
10000,46,200,2022-11-25 11:38:27.943308,2022-11-25 11:38:27.940817
10000,47,200,2022-11-25 11:38:27.943747,2022-11-25 11:38:27.941236
10000,48,200,2022-11-25 11:38:27.946071,2022-11-25 11:38:27.942417
10000,49,200,2022-11-25 11:38:27.946389,2022-11-25 11:38:27.943775
10000,50,200,2022-11-25 11:38:27.946839,2022-11-25 11:38:27.944573
10000,51,200,2022-11-25 11:38:27.947761,2022-11-25 11:38:27.945501
10000,52,200,2022-11-25 11:38:27.949444,2022-11-25 11:38:27.946879
10000,54,200,2022-11-25 11:38:27.951875,2022-11-25 11:38:27.948523
10000,55,200,2022-11-25 11:38:27.951917,2022-11-25 11:38:27.949474
10000,56,200,2022-11-25 11:38:27.952496,2022-11-25 11:38:27.950318
10000,53,200,2022-11-25 11:38:27.952669,2022-11-25 11:38:27.947908
10000,57,200,2022-11-25 11:38:27.953453,2022-11-25 11:38:27.950918
10000,58,200,2022-11-25 11:38:27.956737,2022-11-25 11:38:27.952574
10000,59,200,2022-11-25 11:38:27.957236,2022-11-25 11:38:27.953484
10000,60,200,2022-11-25 11:38:27.957565,2022-11-25 11:38:27.954123
10000,64,200,2022-11-25 11:38:27.961184,2022-11-25 11:38:27.958152
10000,61,200,2022-11-25 11:38:27.961499,2022-11-25 11:38:27.954810
10000,63,200,2022-11-25 11:38:27.961580,2022-11-25 11:38:27.956965
10000,62,200,2022-11-25 11:38:27.961808,2022-11-25 11:38:27.956066
10000,65,200,2022-11-25 11:38:27.963413,2022-11-25 11:38:27.959005
10000,66,200,2022-11-25 11:38:27.963457,2022-11-25 11:38:27.960501
10000,67,200,2022-11-25 11:38:27.964654,2022-11-25 11:38:27.961886
10000,69,200,2022-11-25 11:38:27.967518,2022-11-25 11:38:27.964814
10000,70,200,2022-11-25 11:38:27.971690,2022-11-25 11:38:27.965580
10000,68,200,2022-11-25 11:38:27.971834,2022-11-25 11:38:27.963264
10000,74,200,2022-11-25 11:38:27.974121,2022-11-25 11:38:27.970740
10000,72,200,2022-11-25 11:38:27.974599,2022-11-25 11:38:27.967591
10000,73,200,2022-11-25 11:38:27.975307,2022-11-25 11:38:27.969792
10000,71,200,2022-11-25 11:38:27.975374,2022-11-25 11:38:27.966343
10000,75,200,2022-11-25 11:38:27.977876,2022-11-25 11:38:27.972046
10000,77,200,2022-11-25 11:38:27.982066,2022-11-25 11:38:27.976436
10000,76,200,2022-11-25 11:38:27.982412,2022-11-25 11:38:27.974669
10000,80,200,2022-11-25 11:38:27.982921,2022-11-25 11:38:27.979650
10000,78,200,2022-11-25 11:38:27.986319,2022-11-25 11:38:27.977991
10000,79,200,2022-11-25 11:38:27.989886,2022-11-25 11:38:27.979101
10000,82,200,2022-11-25 11:38:27.991666,2022-11-25 11:38:27.984998
10000,83,200,2022-11-25 11:38:27.994207,2022-11-25 11:38:27.986670
10000,84,200,2022-11-25 11:38:27.996111,2022-11-25 11:38:27.988733
10000,86,200,2022-11-25 11:38:27.997309,2022-11-25 11:38:27.993995
10000,81,200,2022-11-25 11:38:27.997632,2022-11-25 11:38:27.982185
10000,88,200,2022-11-25 11:38:28.002969,2022-11-25 11:38:27.998251
10000,85,200,2022-11-25 11:38:28.003194,2022-11-25 11:38:27.991736
10000,89,200,2022-11-25 11:38:28.003617,2022-11-25 11:38:27.999627
10000,91,200,2022-11-25 11:38:28.007395,2022-11-25 11:38:28.005093
10000,87,200,2022-11-25 11:38:28.007714,2022-11-25 11:38:27.995932
10000,90,200,2022-11-25 11:38:28.009646,2022-11-25 11:38:28.003706
10000,92,200,2022-11-25 11:38:28.011719,2022-11-25 11:38:28.007848
10000,93,200,2022-11-25 11:38:28.013395,2022-11-25 11:38:28.009919
10000,94,200,2022-11-25 11:38:28.014332,2022-11-25 11:38:28.011776
10000,97,200,2022-11-25 11:38:28.019895,2022-11-25 11:38:28.017122
10000,96,200,2022-11-25 11:38:28.020654,2022-11-25 11:38:28.015860
10000,95,200,2022-11-25 11:38:28.022144,2022-11-25 11:38:28.014075
10000,98,200,2022-11-25 11:38:28.023975,2022-11-25 11:38:28.019040
10000,99,200,2022-11-25 11:38:28.026062,2022-11-25 11:38:28.022226
10000,100,200,2022-11-25 11:38:28.026493,2022-11-25 11:38:28.024393
10000,101,200,2022-11-25 11:38:28.030340,2022-11-25 11:38:28.026718
10000,102,200,2022-11-25 11:38:28.030549,2022-11-25 11:38:28.027988
10000,103,200,2022-11-25 11:38:28.032395,2022-11-25 11:38:28.029370
10000,104,200,2022-11-25 11:38:28.035352,2022-11-25 11:38:28.031739
10000,105,200,2022-11-25 11:38:28.035858,2022-11-25 11:38:28.033736
10000,106,200,2022-11-25 11:38:28.038968,2022-11-25 11:38:28.036030
10000,108,200,2022-11-25 11:38:28.040764,2022-11-25 11:38:28.037821
10000,107,200,2022-11-25 11:38:28.041721,2022-11-25 11:38:28.037245
10000,110,200,2022-11-25 11:38:28.047672,2022-11-25 11:38:28.041544
10000,112,200,2022-11-25 11:38:28.048204,2022-11-25 11:38:28.045237
10000,109,200,2022-11-25 11:38:28.048720,2022-11-25 11:38:28.040856
10000,111,200,2022-11-25 11:38:28.048816,2022-11-25 11:38:28.041819
10000,114,200,2022-11-25 11:38:28.053599,2022-11-25 11:38:28.049224
10000,115,200,2022-11-25 11:38:28.054236,2022-11-25 11:38:28.050499
10000,117,200,2022-11-25 11:38:28.061296,2022-11-25 11:38:28.055906
10000,116,200,2022-11-25 11:38:28.063101,2022-11-25 11:38:28.054359
10000,113,200,2022-11-25 11:38:28.064315,2022-11-25 11:38:28.048930
10000,119,200,2022-11-25 11:38:28.064639,2022-11-25 11:38:28.058038
10000,118,200,2022-11-25 11:38:28.065754,2022-11-25 11:38:28.057300
10000,121,200,2022-11-25 11:38:28.067520,2022-11-25 11:38:28.063169
10000,120,200,2022-11-25 11:38:28.067722,2022-11-25 11:38:28.061381
10000,122,200,2022-11-25 11:38:28.071056,2022-11-25 11:38:28.065849
10000,124,200,2022-11-25 11:38:28.074447,2022-11-25 11:38:28.068058
10000,123,200,2022-11-25 11:38:28.074533,2022-11-25 11:38:28.067840
10000,125,200,2022-11-25 11:38:28.076469,2022-11-25 11:38:28.070720
10000,126,200,2022-11-25 11:38:28.077153,2022-11-25 11:38:28.072952
10000,127,200,2022-11-25 11:38:28.077866,2022-11-25 11:38:28.074754
10000,128,200,2022-11-25 11:38:28.084151,2022-11-25 11:38:28.076940
10000,129,200,2022-11-25 11:38:28.085297,2022-11-25 11:38:28.077700
10000,130,200,2022-11-25 11:38:28.087157,2022-11-25 11:38:28.080020
10000,132,200,2022-11-25 11:38:28.087390,2022-11-25 11:38:28.082904
10000,131,200,2022-11-25 11:38:28.087896,2022-11-25 11:38:28.081705
10000,133,200,2022-11-25 11:38:28.090935,2022-11-25 11:38:28.085392
10000,134,200,2022-11-25 11:38:28.093399,2022-11-25 11:38:28.088016
10000,135,200,2022-11-25 11:38:28.095076,2022-11-25 11:38:28.089755
10000,136,200,2022-11-25 11:38:28.096212,2022-11-25 11:38:28.091011
10000,137,200,2022-11-25 11:38:28.097471,2022-11-25 11:38:28.092341
10000,138,200,2022-11-25 11:38:28.100991,2022-11-25 11:38:28.094860
10000,140,200,2022-11-25 11:38:28.101784,2022-11-25 11:38:28.099598
10000,139,200,2022-11-25 11:38:28.109957,2022-11-25 11:38:28.097728
10000,144,200,2022-11-25 11:38:28.111446,2022-11-25 11:38:28.104790
10000,142,200,2022-11-25 11:38:28.111661,2022-11-25 11:38:28.101176
10000,141,200,2022-11-25 11:38:28.115340,2022-11-25 11:38:28.100778
10000,143,200,2022-11-25 11:38:28.115585,2022-11-25 11:38:28.104488
10000,147,200,2022-11-25 11:38:28.117003,2022-11-25 11:38:28.112318
10000,146,200,2022-11-25 11:38:28.117584,2022-11-25 11:38:28.110256
10000,148,200,2022-11-25 11:38:28.117688,2022-11-25 11:38:28.113572
10000,145,200,2022-11-25 11:38:28.117988,2022-11-25 11:38:28.106223
10000,149,200,2022-11-25 11:38:28.119916,2022-11-25 11:38:28.118038
10000,151,200,2022-11-25 11:38:28.124301,2022-11-25 11:38:28.120224
10000,152,200,2022-11-25 11:38:28.127443,2022-11-25 11:38:28.122925
10000,154,200,2022-11-25 11:38:28.130049,2022-11-25 11:38:28.126243
10000,153,200,2022-11-25 11:38:28.131840,2022-11-25 11:38:28.124463
10000,155,200,2022-11-25 11:38:28.133227,2022-11-25 11:38:28.127531
10000,150,200,2022-11-25 11:38:28.133872,2022-11-25 11:38:28.119354
10000,156,200,2022-11-25 11:38:28.134713,2022-11-25 11:38:28.130131
10000,157,200,2022-11-25 11:38:28.136618,2022-11-25 11:38:28.132028
10000,158,200,2022-11-25 11:38:28.138275,2022-11-25 11:38:28.134140
10000,159,200,2022-11-25 11:38:28.139993,2022-11-25 11:38:28.136091
10000,160,200,2022-11-25 11:38:28.141970,2022-11-25 11:38:28.138323
10000,161,200,2022-11-25 11:38:28.149008,2022-11-25 11:38:28.140252
10000,163,200,2022-11-25 11:38:28.149206,2022-11-25 11:38:28.142091
10000,162,200,2022-11-25 11:38:28.156111,2022-11-25 11:38:28.141800
10000,166,200,2022-11-25 11:38:28.156352,2022-11-25 11:38:28.151112
10000,164,200,2022-11-25 11:38:28.157076,2022-11-25 11:38:28.145120
10000,165,200,2022-11-25 11:38:28.158804,2022-11-25 11:38:28.147092
10000,168,200,2022-11-25 11:38:28.163437,2022-11-25 11:38:28.158868
10000,167,200,2022-11-25 11:38:28.165114,2022-11-25 11:38:28.153800
10000,169,200,2022-11-25 11:38:28.165707,2022-11-25 11:38:28.160686
10000,171,200,2022-11-25 11:38:28.167883,2022-11-25 11:38:28.166006
10000,170,200,2022-11-25 11:38:28.169838,2022-11-25 11:38:28.163574
10000,172,200,2022-11-25 11:38:28.170497,2022-11-25 11:38:28.168487
10000,173,200,2022-11-25 11:38:28.172640,2022-11-25 11:38:28.170577
10000,174,200,2022-11-25 11:38:28.174602,2022-11-25 11:38:28.172713
10000,175,200,2022-11-25 11:38:28.176774,2022-11-25 11:38:28.174669
10000,177,200,2022-11-25 11:38:28.184354,2022-11-25 11:38:28.178449
10000,179,200,2022-11-25 11:38:28.184876,2022-11-25 11:38:28.181629
10000,176,200,2022-11-25 11:38:28.186346,2022-11-25 11:38:28.176858
10000,181,200,2022-11-25 11:38:28.188931,2022-11-25 11:38:28.186537
10000,178,200,2022-11-25 11:38:28.189025,2022-11-25 11:38:28.180038
10000,183,200,2022-11-25 11:38:28.195993,2022-11-25 11:38:28.189376
10000,186,200,2022-11-25 11:38:28.199393,2022-11-25 11:38:28.193303
10000,187,200,2022-11-25 11:38:28.200628,2022-11-25 11:38:28.196364
10000,188,200,2022-11-25 11:38:28.201253,2022-11-25 11:38:28.197613
10000,185,200,2022-11-25 11:38:28.201360,2022-11-25 11:38:28.192046
10000,180,200,2022-11-25 11:38:28.201985,2022-11-25 11:38:28.184960
10000,190,200,2022-11-25 11:38:28.207334,2022-11-25 11:38:28.203895
10000,182,200,2022-11-25 11:38:28.210881,2022-11-25 11:38:28.189101
10000,184,200,2022-11-25 11:38:28.210979,2022-11-25 11:38:28.189667
10000,193,200,2022-11-25 11:38:28.217358,2022-11-25 11:38:28.210638
10000,189,200,2022-11-25 11:38:28.217480,2022-11-25 11:38:28.202373
10000,192,200,2022-11-25 11:38:28.218236,2022-11-25 11:38:28.209329
10000,196,200,2022-11-25 11:38:28.219410,2022-11-25 11:38:28.214895
10000,191,200,2022-11-25 11:38:28.219556,2022-11-25 11:38:28.205609
10000,194,200,2022-11-25 11:38:28.220279,2022-11-25 11:38:28.211112
10000,195,200,2022-11-25 11:38:28.220936,2022-11-25 11:38:28.213552
10000,197,200,2022-11-25 11:38:28.226495,2022-11-25 11:38:28.221044
10000,199,200,2022-11-25 11:38:28.228095,2022-11-25 11:38:28.224273
10000,198,200,2022-11-25 11:38:28.232234,2022-11-25 11:38:28.222716
10000,200,200,2022-11-25 11:38:28.234621,2022-11-25 11:38:28.226669
10000,201,200,2022-11-25 11:38:28.234731,2022-11-25 11:38:28.227038
10000,202,200,2022-11-25 11:38:28.236146,2022-11-25 11:38:28.230718
10000,203,200,2022-11-25 11:38:28.241468,2022-11-25 11:38:28.233869
10000,206,200,2022-11-25 11:38:28.243678,2022-11-25 11:38:28.239834
10000,204,200,2022-11-25 11:38:28.245972,2022-11-25 11:38:28.236193
10000,205,200,2022-11-25 11:38:28.246130,2022-11-25 11:38:28.237867
10000,208,200,2022-11-25 11:38:28.249722,2022-11-25 11:38:28.244765
10000,207,200,2022-11-25 11:38:28.251589,2022-11-25 11:38:28.242164
10000,209,200,2022-11-25 11:38:28.252264,2022-11-25 11:38:28.246211
10000,210,200,2022-11-25 11:38:28.254530,2022-11-25 11:38:28.247498
10000,211,200,2022-11-25 11:38:28.255145,2022-11-25 11:38:28.249791
10000,212,200,2022-11-25 11:38:28.255878,2022-11-25 11:38:28.252613
10000,213,200,2022-11-25 11:38:28.262238,2022-11-25 11:38:28.255653
10000,214,200,2022-11-25 11:38:28.262461,2022-11-25 11:38:28.257277
10000,216,200,2022-11-25 11:38:28.265774,2022-11-25 11:38:28.259159
10000,219,200,2022-11-25 11:38:28.268943,2022-11-25 11:38:28.263860
10000,217,200,2022-11-25 11:38:28.271193,2022-11-25 11:38:28.260955
10000,215,200,2022-11-25 11:38:28.273196,2022-11-25 11:38:28.258518
10000,220,200,2022-11-25 11:38:28.274980,2022-11-25 11:38:28.265840
10000,221,200,2022-11-25 11:38:28.276358,2022-11-25 11:38:28.268410
10000,218,200,2022-11-25 11:38:28.276465,2022-11-25 11:38:28.262545
10000,223,200,2022-11-25 11:38:28.277956,2022-11-25 11:38:28.272537
10000,224,200,2022-11-25 11:38:28.281683,2022-11-25 11:38:28.275727
10000,226,200,2022-11-25 11:38:28.283305,2022-11-25 11:38:28.279378
10000,222,200,2022-11-25 11:38:28.283467,2022-11-25 11:38:28.271253
10000,227,200,2022-11-25 11:38:28.286891,2022-11-25 11:38:28.281030
10000,225,200,2022-11-25 11:38:28.286994,2022-11-25 11:38:28.278120
10000,228,200,2022-11-25 11:38:28.288409,2022-11-25 11:38:28.283133
10000,229,200,2022-11-25 11:38:28.291210,2022-11-25 11:38:28.286650
10000,231,200,2022-11-25 11:38:28.293042,2022-11-25 11:38:28.289613
10000,232,200,2022-11-25 11:38:28.295230,2022-11-25 11:38:28.291303
10000,230,200,2022-11-25 11:38:28.295315,2022-11-25 11:38:28.288226
10000,233,200,2022-11-25 11:38:28.299449,2022-11-25 11:38:28.294150
10000,235,200,2022-11-25 11:38:28.301809,2022-11-25 11:38:28.296638
10000,234,200,2022-11-25 11:38:28.301892,2022-11-25 11:38:28.295457
10000,238,200,2022-11-25 11:38:28.304912,2022-11-25 11:38:28.301616
10000,236,200,2022-11-25 11:38:28.307048,2022-11-25 11:38:28.298352
10000,237,200,2022-11-25 11:38:28.307236,2022-11-25 11:38:28.299611
10000,239,200,2022-11-25 11:38:28.308364,2022-11-25 11:38:28.303025
10000,240,200,2022-11-25 11:38:28.309491,2022-11-25 11:38:28.304268
10000,241,200,2022-11-25 11:38:28.311462,2022-11-25 11:38:28.307350
10000,242,200,2022-11-25 11:38:28.313209,2022-11-25 11:38:28.309686
10000,243,200,2022-11-25 11:38:28.314753,2022-11-25 11:38:28.310898
10000,244,200,2022-11-25 11:38:28.316450,2022-11-25 11:38:28.313039
10000,245,200,2022-11-25 11:38:28.316855,2022-11-25 11:38:28.314803
10000,246,200,2022-11-25 11:38:28.320968,2022-11-25 11:38:28.317027
10000,247,200,2022-11-25 11:38:28.323090,2022-11-25 11:38:28.318116
10000,248,200,2022-11-25 11:38:28.323215,2022-11-25 11:38:28.319330
10000,249,200,2022-11-25 11:38:28.325984,2022-11-25 11:38:28.321092
10000,251,200,2022-11-25 11:38:28.326687,2022-11-25 11:38:28.324904
10000,250,200,2022-11-25 11:38:28.333857,2022-11-25 11:38:28.323261
10000,252,200,2022-11-25 11:38:28.335469,2022-11-25 11:38:28.326149
10000,254,200,2022-11-25 11:38:28.336863,2022-11-25 11:38:28.328041
10000,257,200,2022-11-25 11:38:28.337387,2022-11-25 11:38:28.334011
10000,255,200,2022-11-25 11:38:28.337839,2022-11-25 11:38:28.329266
10000,253,200,2022-11-25 11:38:28.338912,2022-11-25 11:38:28.327758
10000,256,200,2022-11-25 11:38:28.340636,2022-11-25 11:38:28.332688
10000,258,200,2022-11-25 11:38:28.341452,2022-11-25 11:38:28.335852
10000,259,200,2022-11-25 11:38:28.343183,2022-11-25 11:38:28.339022
10000,260,200,2022-11-25 11:38:28.347565,2022-11-25 11:38:28.341288
10000,262,200,2022-11-25 11:38:28.348996,2022-11-25 11:38:28.344283
10000,263,200,2022-11-25 11:38:28.350664,2022-11-25 11:38:28.345498
10000,261,200,2022-11-25 11:38:28.351164,2022-11-25 11:38:28.342981
10000,265,200,2022-11-25 11:38:28.351947,2022-11-25 11:38:28.349047
10000,264,200,2022-11-25 11:38:28.352531,2022-11-25 11:38:28.347676
10000,267,200,2022-11-25 11:38:28.357528,2022-11-25 11:38:28.353963
10000,268,200,2022-11-25 11:38:28.359224,2022-11-25 11:38:28.355296
10000,266,200,2022-11-25 11:38:28.359722,2022-11-25 11:38:28.351298
10000,270,200,2022-11-25 11:38:28.361513,2022-11-25 11:38:28.356978
10000,269,200,2022-11-25 11:38:28.363326,2022-11-25 11:38:28.356717
10000,272,200,2022-11-25 11:38:28.366171,2022-11-25 11:38:28.362226
10000,271,200,2022-11-25 11:38:28.367808,2022-11-25 11:38:28.361565
10000,274,200,2022-11-25 11:38:28.371182,2022-11-25 11:38:28.366659
10000,275,200,2022-11-25 11:38:28.371251,2022-11-25 11:38:28.367882
10000,273,200,2022-11-25 11:38:28.371806,2022-11-25 11:38:28.364554
10000,276,200,2022-11-25 11:38:28.373385,2022-11-25 11:38:28.369954
10000,277,200,2022-11-25 11:38:28.375227,2022-11-25 11:38:28.371854
10000,279,200,2022-11-25 11:38:28.378872,2022-11-25 11:38:28.375299
10000,278,200,2022-11-25 11:38:28.379134,2022-11-25 11:38:28.373668
10000,280,200,2022-11-25 11:38:28.380903,2022-11-25 11:38:28.376514
